Country,City,Year,AvgYearlyTemp,PrevTemp,TempChange
Nigeria,Aba,,26.79037463,,
Nigeria,Aba,1856,26.828,26.79037463,0.037625367
Nigeria,Aba,1857,25.23242857,26.828,-1.595571429
Nigeria,Aba,1858,26.1115,25.23242857,0.879071429
Nigeria,Aba,1859,25.9543,26.1115,-0.1572
Nigeria,Aba,1860,26.11836364,25.9543,0.164063636
Nigeria,Aba,1861,25.9542,26.11836364,-0.164163636
Nigeria,Aba,1862,26.85025,25.9542,0.89605
Nigeria,Aba,1873,26.381375,26.85025,-0.468875
Nigeria,Aba,1874,26.24781818,26.381375,-0.133556818
Nigeria,Aba,1875,25.94433333,26.24781818,-0.303484848
Nigeria,Aba,1876,25.999,25.94433333,0.054666667
Nigeria,Aba,1877,26.45325,25.999,0.45425
Nigeria,Aba,1878,26.3415,26.45325,-0.11175
Nigeria,Aba,1879,25.68883333,26.3415,-0.652666667
Nigeria,Aba,1880,25.99616667,25.68883333,0.307333333
Nigeria,Aba,1881,26.32041667,25.99616667,0.32425
Nigeria,Aba,1882,26.02216667,26.32041667,-0.29825
Nigeria,Aba,1883,26.34383333,26.02216667,0.321666667
Nigeria,Aba,1884,26.03,26.34383333,-0.313833333
Nigeria,Aba,1885,26.06,26.03,0.03
Nigeria,Aba,1886,25.93366667,26.06,-0.126333333
Nigeria,Aba,1887,25.25475,25.93366667,-0.678916667
Nigeria,Aba,1888,25.647,25.25475,0.39225
Nigeria,Aba,1889,25.78625,25.647,0.13925
Nigeria,Aba,1890,24.92666667,25.78625,-0.859583333
Nigeria,Aba,1891,25.526,24.92666667,0.599333333
Nigeria,Aba,1892,25.65958333,25.526,0.133583333
Nigeria,Aba,1893,25.67133333,25.65958333,0.01175
Nigeria,Aba,1894,25.86825,25.67133333,0.196916667
Nigeria,Aba,1895,26.00625,25.86825,0.138
Nigeria,Aba,1896,25.93633333,26.00625,-0.069916667
Nigeria,Aba,1897,26.35808333,25.93633333,0.42175
Nigeria,Aba,1898,25.79991667,26.35808333,-0.558166667
Nigeria,Aba,1899,26.42241667,25.79991667,0.6225
Iran,Abadan,,25.24856158,,
Iran,Abadan,1820,32.877,25.24856158,7.628438416
Iran,Abadan,1821,22.599,32.877,-10.278
Iran,Abadan,1839,12.22,22.599,-10.379
Iran,Abadan,1840,24.1955,12.22,11.9755
Iran,Abadan,1841,21.25733333,24.1955,-2.938166667
Iran,Abadan,1842,23.22925,21.25733333,1.971916667
Iran,Abadan,1843,24.57683333,23.22925,1.347583333
Iran,Abadan,1844,24.28975,24.57683333,-0.287083333
Iran,Abadan,1845,24.36108333,24.28975,0.071333333
Iran,Abadan,1846,25.76109091,24.36108333,1.400007576
Iran,Abadan,1847,24.6705,25.76109091,-1.090590909
Iran,Abadan,1848,24.34166667,24.6705,-0.328833333
Iran,Abadan,1849,24.64083333,24.34166667,0.299166667
Iran,Abadan,1850,24.12975,24.64083333,-0.511083333
Iran,Abadan,1851,24.96925,24.12975,0.8395
Iran,Abadan,1852,24.637,24.96925,-0.33225
Iran,Abadan,1853,24.82716667,24.637,0.190166667
Iran,Abadan,1854,24.3825,24.82716667,-0.444666667
Iran,Abadan,1855,24.78,24.3825,0.3975
Iran,Abadan,1856,24.29383333,24.78,-0.486166667
Iran,Abadan,1857,23.93583333,24.29383333,-0.358
Iran,Abadan,1858,24.85141667,23.93583333,0.915583333
Iran,Abadan,1859,24.83775,24.85141667,-0.013666667
Iran,Abadan,1860,24.83216667,24.83775,-0.005583333
Iran,Abadan,1861,23.79008333,24.83216667,-1.042083333
Iran,Abadan,1862,23.51141667,23.79008333,-0.278666667
Iran,Abadan,1863,23.98183333,23.51141667,0.470416667
Iran,Abadan,1864,24.67725,23.98183333,0.695416667
Iran,Abadan,1865,24.9155,24.67725,0.23825
Iran,Abadan,1866,24.49141667,24.9155,-0.424083333
Iran,Abadan,1867,24.81058333,24.49141667,0.319166667
Iran,Abadan,1868,24.74283333,24.81058333,-0.06775
Iran,Abadan,1869,25.0765,24.74283333,0.333666667
Iran,Abadan,1870,24.91141667,25.0765,-0.165083333
Iran,Abadan,1871,24.61333333,24.91141667,-0.298083333
Iran,Abadan,1872,24.80075,24.61333333,0.187416667
Iran,Abadan,1873,25.10333333,24.80075,0.302583333
Iran,Abadan,1874,24.77908333,25.10333333,-0.32425
Iran,Abadan,1875,24.44675,24.77908333,-0.332333333
Iran,Abadan,1876,24.76516667,24.44675,0.318416667
Iran,Abadan,1877,25.29258333,24.76516667,0.527416667
Iran,Abadan,1878,25.19933333,25.29258333,-0.09325
Iran,Abadan,1879,25.29791667,25.19933333,0.098583333
Iran,Abadan,1880,24.29191667,25.29791667,-1.006
Iran,Abadan,1881,25.32783333,24.29191667,1.035916667
Iran,Abadan,1882,24.29183333,25.32783333,-1.036
Iran,Abadan,1883,25.09025,24.29183333,0.798416667
Iran,Abadan,1884,24.501,25.09025,-0.58925
Iran,Abadan,1885,24.65475,24.501,0.15375
Iran,Abadan,1886,24.67066667,24.65475,0.015916667
Iran,Abadan,1887,24.71583333,24.67066667,0.045166667
Iran,Abadan,1888,25.10333333,24.71583333,0.3875
Iran,Abadan,1889,25.24833333,25.10333333,0.145
Iran,Abadan,1890,24.68016667,25.24833333,-0.568166667
Iran,Abadan,1891,25.03308333,24.68016667,0.352916667
Iran,Abadan,1892,25.19458333,25.03308333,0.1615
Iran,Abadan,1893,24.87133333,25.19458333,-0.32325
Iran,Abadan,1894,24.33058333,24.87133333,-0.54075
Iran,Abadan,1895,24.57408333,24.33058333,0.2435
Iran,Abadan,1896,24.38783333,24.57408333,-0.18625
Iran,Abadan,1897,24.47133333,24.38783333,0.0835
Iran,Abadan,1898,24.31016667,24.47133333,-0.161166667
Iran,Abadan,1899,25.0165,24.31016667,0.706333333
Nigeria,Abakaliki,,26.79037463,,
Nigeria,Abakaliki,1856,26.828,26.79037463,0.037625367
Nigeria,Abakaliki,1857,25.23242857,26.828,-1.595571429
Nigeria,Abakaliki,1858,26.1115,25.23242857,0.879071429
Nigeria,Abakaliki,1859,25.9543,26.1115,-0.1572
Nigeria,Abakaliki,1860,26.11836364,25.9543,0.164063636
Nigeria,Abakaliki,1861,25.9542,26.11836364,-0.164163636
Nigeria,Abakaliki,1862,26.85025,25.9542,0.89605
Nigeria,Abakaliki,1873,26.381375,26.85025,-0.468875
Nigeria,Abakaliki,1874,26.24781818,26.381375,-0.133556818
Nigeria,Abakaliki,1875,25.94433333,26.24781818,-0.303484848
Nigeria,Abakaliki,1876,25.999,25.94433333,0.054666667
Nigeria,Abakaliki,1877,26.45325,25.999,0.45425
Nigeria,Abakaliki,1878,26.3415,26.45325,-0.11175
Nigeria,Abakaliki,1879,25.68883333,26.3415,-0.652666667
Nigeria,Abakaliki,1880,25.99616667,25.68883333,0.307333333
Nigeria,Abakaliki,1881,26.32041667,25.99616667,0.32425
Nigeria,Abakaliki,1882,26.02216667,26.32041667,-0.29825
Nigeria,Abakaliki,1883,26.34383333,26.02216667,0.321666667
Nigeria,Abakaliki,1884,26.03,26.34383333,-0.313833333
Nigeria,Abakaliki,1885,26.06,26.03,0.03
Nigeria,Abakaliki,1886,25.93366667,26.06,-0.126333333
Nigeria,Abakaliki,1887,25.25475,25.93366667,-0.678916667
Nigeria,Abakaliki,1888,25.647,25.25475,0.39225
Nigeria,Abakaliki,1889,25.78625,25.647,0.13925
Nigeria,Abakaliki,1890,24.92666667,25.78625,-0.859583333
Nigeria,Abakaliki,1891,25.526,24.92666667,0.599333333
Nigeria,Abakaliki,1892,25.65958333,25.526,0.133583333
Nigeria,Abakaliki,1893,25.67133333,25.65958333,0.01175
Nigeria,Abakaliki,1894,25.86825,25.67133333,0.196916667
Nigeria,Abakaliki,1895,26.00625,25.86825,0.138
Nigeria,Abakaliki,1896,25.93633333,26.00625,-0.069916667
Nigeria,Abakaliki,1897,26.35808333,25.93633333,0.42175
Nigeria,Abakaliki,1898,25.79991667,26.35808333,-0.558166667
Nigeria,Abakaliki,1899,26.42241667,25.79991667,0.6225
Russia,Abakan,,-0.235231672,,
Russia,Abakan,1820,-2.3836,-0.235231672,-2.148368328
Russia,Abakan,1821,-0.69625,-2.3836,1.68735
Russia,Abakan,1822,-0.822083333,-0.69625,-0.125833333
Russia,Abakan,1823,-1.551416667,-0.822083333,-0.729333333
Russia,Abakan,1824,-0.23925,-1.551416667,1.312166667
Russia,Abakan,1825,-0.613583333,-0.23925,-0.374333333
Russia,Abakan,1826,-0.741333333,-0.613583333,-0.12775
Russia,Abakan,1827,-0.016416667,-0.741333333,0.724916667
Russia,Abakan,1828,-1.083833333,-0.016416667,-1.067416667
Russia,Abakan,1829,-1.15025,-1.083833333,-0.066416667
Russia,Abakan,1830,-0.50325,-1.15025,0.647
Russia,Abakan,1831,-2.198,-0.50325,-1.69475
Russia,Abakan,1832,-1.777333333,-2.198,0.420666667
Russia,Abakan,1833,-1.5505,-1.777333333,0.226833333
Russia,Abakan,1834,-0.735666667,-1.5505,0.814833333
Russia,Abakan,1835,-1.442083333,-0.735666667,-0.706416667
Russia,Abakan,1836,-1.127833333,-1.442083333,0.31425
Russia,Abakan,1837,-1.52225,-1.127833333,-0.394416667
Russia,Abakan,1838,-1.885833333,-1.52225,-0.363583333
Russia,Abakan,1839,-2.551083333,-1.885833333,-0.66525
Russia,Abakan,1840,-1.69775,-2.551083333,0.853333333
Russia,Abakan,1841,-2.684416667,-1.69775,-0.986666667
Russia,Abakan,1842,-0.244583333,-2.684416667,2.439833333
Russia,Abakan,1843,0.195666667,-0.244583333,0.44025
Russia,Abakan,1844,-0.912166667,0.195666667,-1.107833333
Russia,Abakan,1845,-1.094,-0.912166667,-0.181833333
Russia,Abakan,1846,-0.557333333,-1.094,0.536666667
Russia,Abakan,1847,-1.03275,-0.557333333,-0.475416667
Russia,Abakan,1848,-1.250916667,-1.03275,-0.218166667
Russia,Abakan,1849,-0.810083333,-1.250916667,0.440833333
Russia,Abakan,1850,-1.63075,-0.810083333,-0.820666667
Russia,Abakan,1851,-1.692166667,-1.63075,-0.061416667
Russia,Abakan,1852,-1.09925,-1.692166667,0.592916667
Russia,Abakan,1853,-2.40375,-1.09925,-1.3045
Russia,Abakan,1854,-0.527333333,-2.40375,1.876416667
Russia,Abakan,1855,-0.332833333,-0.527333333,0.1945
Russia,Abakan,1856,-0.55025,-0.332833333,-0.217416667
Russia,Abakan,1857,-1.48325,-0.55025,-0.933
Russia,Abakan,1858,-0.27925,-1.48325,1.204
Russia,Abakan,1859,0.313916667,-0.27925,0.593166667
Russia,Abakan,1860,-2.586916667,0.313916667,-2.900833333
Russia,Abakan,1861,-1.197083333,-2.586916667,1.389833333
Russia,Abakan,1862,-2.344,-1.197083333,-1.146916667
Russia,Abakan,1863,0.015083333,-2.344,2.359083333
Russia,Abakan,1864,-1.719416667,0.015083333,-1.7345
Russia,Abakan,1865,-0.967166667,-1.719416667,0.75225
Russia,Abakan,1866,-0.25125,-0.967166667,0.715916667
Russia,Abakan,1867,0.896833333,-0.25125,1.148083333
Russia,Abakan,1868,-0.675333333,0.896833333,-1.572166667
Russia,Abakan,1869,-0.973833333,-0.675333333,-0.2985
Russia,Abakan,1870,-1.490166667,-0.973833333,-0.516333333
Russia,Abakan,1871,-0.768333333,-1.490166667,0.721833333
Russia,Abakan,1872,-2.778,-0.768333333,-2.009666667
Russia,Abakan,1873,-0.2275,-2.778,2.5505
Russia,Abakan,1874,0.894083333,-0.2275,1.121583333
Russia,Abakan,1875,-0.54625,0.894083333,-1.440333333
Russia,Abakan,1876,-1.172,-0.54625,-0.62575
Russia,Abakan,1877,-0.717083333,-1.172,0.454916667
Russia,Abakan,1878,-0.619083333,-0.717083333,0.098
Russia,Abakan,1879,-0.661,-0.619083333,-0.041916667
Russia,Abakan,1880,-0.342333333,-0.661,0.318666667
Russia,Abakan,1881,-1.11,-0.342333333,-0.767666667
Russia,Abakan,1882,-1.0835,-1.11,0.0265
Russia,Abakan,1883,-1.51025,-1.0835,-0.42675
Russia,Abakan,1884,-0.792166667,-1.51025,0.718083333
Russia,Abakan,1885,-0.929583333,-0.792166667,-0.137416667
Russia,Abakan,1886,-0.845,-0.929583333,0.084583333
Russia,Abakan,1887,-0.295833333,-0.845,0.549166667
Russia,Abakan,1888,-0.604583333,-0.295833333,-0.30875
Russia,Abakan,1889,-2.122416667,-0.604583333,-1.517833333
Russia,Abakan,1890,-1.452083333,-2.122416667,0.670333333
Russia,Abakan,1891,-0.9345,-1.452083333,0.517583333
Russia,Abakan,1892,-1.95925,-0.9345,-1.02475
Russia,Abakan,1893,-0.035916667,-1.95925,1.923333333
Russia,Abakan,1894,-0.1315,-0.035916667,-0.095583333
Russia,Abakan,1895,-1.468666667,-0.1315,-1.337166667
Russia,Abakan,1896,-0.668916667,-1.468666667,0.79975
Russia,Abakan,1897,-1.845833333,-0.668916667,-1.176916667
Russia,Abakan,1898,-0.556333333,-1.845833333,1.2895
Russia,Abakan,1899,-0.25625,-0.556333333,0.300083333
Canada,Abbotsford,,7.48816337,,
Canada,Abbotsford,1828,6.825181818,7.48816337,-0.662981552
Canada,Abbotsford,1829,6.580454545,6.825181818,-0.244727273
Canada,Abbotsford,1832,3.245625,6.580454545,-3.334829545
Canada,Abbotsford,1833,7.26725,3.245625,4.021625
Canada,Abbotsford,1834,6.81325,7.26725,-0.454
Canada,Abbotsford,1835,5.345545455,6.81325,-1.467704545
Canada,Abbotsford,1836,6.522916667,5.345545455,1.177371212
Canada,Abbotsford,1837,6.61125,6.522916667,0.088333333
Canada,Abbotsford,1838,6.37225,6.61125,-0.239
Canada,Abbotsford,1839,7.11925,6.37225,0.747
Canada,Abbotsford,1840,6.450333333,7.11925,-0.668916667
Canada,Abbotsford,1841,6.59425,6.450333333,0.143916667
Canada,Abbotsford,1842,6.640666667,6.59425,0.046416667
Canada,Abbotsford,1843,6.254916667,6.640666667,-0.38575
Canada,Abbotsford,1844,6.151916667,6.254916667,-0.103
Canada,Abbotsford,1845,6.6165,6.151916667,0.464583333
Canada,Abbotsford,1847,8.74775,6.6165,2.13125
Canada,Abbotsford,1848,6.341166667,8.74775,-2.406583333
Canada,Abbotsford,1849,6.359333333,6.341166667,0.018166667
Canada,Abbotsford,1850,6.776666667,6.359333333,0.417333333
Canada,Abbotsford,1851,7.564416667,6.776666667,0.78775
Canada,Abbotsford,1852,6.898916667,7.564416667,-0.6655
Canada,Abbotsford,1853,7.2945,6.898916667,0.395583333
Canada,Abbotsford,1854,6.726833333,7.2945,-0.567666667
Canada,Abbotsford,1855,7.009666667,6.726833333,0.282833333
Canada,Abbotsford,1856,7.2705,7.009666667,0.260833333
Canada,Abbotsford,1857,7.615833333,7.2705,0.345333333
Canada,Abbotsford,1858,6.561666667,7.615833333,-1.054166667
Canada,Abbotsford,1859,6.00675,6.561666667,-0.554916667
Canada,Abbotsford,1860,7.3915,6.00675,1.38475
Canada,Abbotsford,1861,6.844833333,7.3915,-0.546666667
Canada,Abbotsford,1862,6.042416667,6.844833333,-0.802416667
Canada,Abbotsford,1863,7.071333333,6.042416667,1.028916667
Canada,Abbotsford,1864,7.315083333,7.071333333,0.24375
Canada,Abbotsford,1865,6.77025,7.315083333,-0.544833333
Canada,Abbotsford,1866,7.048,6.77025,0.27775
Canada,Abbotsford,1867,6.768916667,7.048,-0.279083333
Canada,Abbotsford,1868,6.901083333,6.768916667,0.132166667
Canada,Abbotsford,1869,8.085666667,6.901083333,1.184583333
Canada,Abbotsford,1870,7.600833333,8.085666667,-0.484833333
Canada,Abbotsford,1871,7.665583333,7.600833333,0.06475
Canada,Abbotsford,1872,7.217833333,7.665583333,-0.44775
Canada,Abbotsford,1873,7.322,7.217833333,0.104166667
Canada,Abbotsford,1874,7.025833333,7.322,-0.296166667
Canada,Abbotsford,1875,6.364666667,7.025833333,-0.661166667
Canada,Abbotsford,1876,6.6885,6.364666667,0.323833333
Canada,Abbotsford,1877,7.961416667,6.6885,1.272916667
Canada,Abbotsford,1878,7.926166667,7.961416667,-0.03525
Canada,Abbotsford,1879,6.521666667,7.926166667,-1.4045
Canada,Abbotsford,1880,5.72675,6.521666667,-0.794916667
Canada,Abbotsford,1881,6.622083333,5.72675,0.895333333
Canada,Abbotsford,1882,6.69975,6.622083333,0.077666667
Canada,Abbotsford,1883,6.763166667,6.69975,0.063416667
Canada,Abbotsford,1884,6.585416667,6.763166667,-0.17775
Canada,Abbotsford,1885,8.381333333,6.585416667,1.795916667
Canada,Abbotsford,1886,7.5215,8.381333333,-0.859833333
Canada,Abbotsford,1887,6.321166667,7.5215,-1.200333333
Canada,Abbotsford,1888,7.47075,6.321166667,1.149583333
Canada,Abbotsford,1889,7.746,7.47075,0.27525
Canada,Abbotsford,1890,6.6895,7.746,-1.0565
Canada,Abbotsford,1891,7.244833333,6.6895,0.555333333
Canada,Abbotsford,1892,7.253333333,7.244833333,0.0085
Canada,Abbotsford,1893,5.9375,7.253333333,-1.315833333
Canada,Abbotsford,1894,6.6215,5.9375,0.684
Canada,Abbotsford,1895,7.126583333,6.6215,0.505083333
Canada,Abbotsford,1896,6.882916667,7.126583333,-0.243666667
Canada,Abbotsford,1897,7.145833333,6.882916667,0.262916667
Canada,Abbotsford,1898,7.41425,7.145833333,0.268416667
Canada,Abbotsford,1899,6.912833333,7.41425,-0.501416667
Côte D'Ivoire,Abengourou,,26.6323563,,
Côte D'Ivoire,Abengourou,1849,25.85858333,26.6323563,-0.773772972
Côte D'Ivoire,Abengourou,1850,25.80491667,25.85858333,-0.053666667
Côte D'Ivoire,Abengourou,1851,25.94091667,25.80491667,0.136
Côte D'Ivoire,Abengourou,1856,25.81925,25.94091667,-0.121666667
Côte D'Ivoire,Abengourou,1857,25.42463636,25.81925,-0.394613636
Côte D'Ivoire,Abengourou,1858,25.749,25.42463636,0.324363636
Côte D'Ivoire,Abengourou,1859,26.22333333,25.749,0.474333333
Côte D'Ivoire,Abengourou,1860,25.84766667,26.22333333,-0.375666667
Côte D'Ivoire,Abengourou,1861,25.75533333,25.84766667,-0.092333333
Côte D'Ivoire,Abengourou,1862,25.47791667,25.75533333,-0.277416667
Côte D'Ivoire,Abengourou,1863,25.88358333,25.47791667,0.405666667
Côte D'Ivoire,Abengourou,1864,25.94181818,25.88358333,0.058234848
Côte D'Ivoire,Abengourou,1868,25.88963636,25.94181818,-0.052181818
Côte D'Ivoire,Abengourou,1869,25.9624,25.88963636,0.072763636
Côte D'Ivoire,Abengourou,1870,25.90227273,25.9624,-0.060127273
Côte D'Ivoire,Abengourou,1873,25.91211111,25.90227273,0.009838384
Côte D'Ivoire,Abengourou,1874,25.90741667,25.91211111,-0.004694444
Côte D'Ivoire,Abengourou,1875,25.48941667,25.90741667,-0.418
Côte D'Ivoire,Abengourou,1876,25.43816667,25.48941667,-0.05125
Côte D'Ivoire,Abengourou,1877,26.09625,25.43816667,0.658083333
Côte D'Ivoire,Abengourou,1878,26.17758333,26.09625,0.081333333
Côte D'Ivoire,Abengourou,1879,25.69775,26.17758333,-0.479833333
Côte D'Ivoire,Abengourou,1880,26.24375,25.69775,0.546
Côte D'Ivoire,Abengourou,1881,26.39291667,26.24375,0.149166667
Côte D'Ivoire,Abengourou,1882,26.00966667,26.39291667,-0.38325
Côte D'Ivoire,Abengourou,1883,26.44183333,26.00966667,0.432166667
Côte D'Ivoire,Abengourou,1884,26.76275,26.44183333,0.320916667
Côte D'Ivoire,Abengourou,1885,25.9085,26.76275,-0.85425
Côte D'Ivoire,Abengourou,1886,25.72091667,25.9085,-0.187583333
Côte D'Ivoire,Abengourou,1887,25.26133333,25.72091667,-0.459583333
Côte D'Ivoire,Abengourou,1888,25.28458333,25.26133333,0.02325
Côte D'Ivoire,Abengourou,1889,25.33425,25.28458333,0.049666667
Côte D'Ivoire,Abengourou,1890,25.16775,25.33425,-0.1665
Côte D'Ivoire,Abengourou,1891,25.44766667,25.16775,0.279916667
Côte D'Ivoire,Abengourou,1892,25.54991667,25.44766667,0.10225
Côte D'Ivoire,Abengourou,1893,25.67733333,25.54991667,0.127416667
Côte D'Ivoire,Abengourou,1894,25.36733333,25.67733333,-0.31
Côte D'Ivoire,Abengourou,1895,25.68933333,25.36733333,0.322
Côte D'Ivoire,Abengourou,1896,25.701,25.68933333,0.011666667
Côte D'Ivoire,Abengourou,1897,26.01683333,25.701,0.315833333
Côte D'Ivoire,Abengourou,1898,25.77083333,26.01683333,-0.246
Côte D'Ivoire,Abengourou,1899,26.657,25.77083333,0.886166667
Nigeria,Abeokuta,,26.54897874,,
Nigeria,Abeokuta,1856,26.9176,26.54897874,0.368621261
Nigeria,Abeokuta,1857,24.97271429,26.9176,-1.944885714
Nigeria,Abeokuta,1858,25.9305,24.97271429,0.957785714
Nigeria,Abeokuta,1859,25.6613,25.9305,-0.2692
Nigeria,Abeokuta,1860,25.77181818,25.6613,0.110518182
Nigeria,Abeokuta,1861,25.8169,25.77181818,0.045081818
Nigeria,Abeokuta,1862,26.80925,25.8169,0.99235
Nigeria,Abeokuta,1873,25.86975,26.80925,-0.9395
Nigeria,Abeokuta,1874,25.98109091,25.86975,0.111340909
Nigeria,Abeokuta,1875,25.60441667,25.98109091,-0.376674242
Nigeria,Abeokuta,1876,25.98377778,25.60441667,0.379361111
Nigeria,Abeokuta,1877,26.14983333,25.98377778,0.166055556
Nigeria,Abeokuta,1878,26.09741667,26.14983333,-0.052416667
Nigeria,Abeokuta,1879,25.51475,26.09741667,-0.582666667
Nigeria,Abeokuta,1880,25.90833333,25.51475,0.393583333
Nigeria,Abeokuta,1881,26.18658333,25.90833333,0.27825
Nigeria,Abeokuta,1882,25.81966667,26.18658333,-0.366916667
Nigeria,Abeokuta,1883,26.20991667,25.81966667,0.39025
Nigeria,Abeokuta,1884,26.2315,26.20991667,0.021583333
Nigeria,Abeokuta,1885,26.146,26.2315,-0.0855
Nigeria,Abeokuta,1886,25.6295,26.146,-0.5165
Nigeria,Abeokuta,1887,24.92933333,25.6295,-0.700166667
Nigeria,Abeokuta,1888,25.27966667,24.92933333,0.350333333
Nigeria,Abeokuta,1889,25.10708333,25.27966667,-0.172583333
Nigeria,Abeokuta,1890,24.62783333,25.10708333,-0.47925
Nigeria,Abeokuta,1891,25.11283333,24.62783333,0.485
Nigeria,Abeokuta,1892,25.34208333,25.11283333,0.22925
Nigeria,Abeokuta,1893,25.461,25.34208333,0.118916667
Nigeria,Abeokuta,1894,25.45841667,25.461,-0.002583333
Nigeria,Abeokuta,1895,25.7395,25.45841667,0.281083333
Nigeria,Abeokuta,1896,25.68891667,25.7395,-0.050583333
Nigeria,Abeokuta,1897,26.14641667,25.68891667,0.4575
Nigeria,Abeokuta,1898,25.63175,26.14641667,-0.514666667
Nigeria,Abeokuta,1899,26.03883333,25.63175,0.407083333
United Kingdom,Aberdeen,,8.567659091,,
United Kingdom,Aberdeen,1743,8.758,8.567659091,0.190340909
United Kingdom,Aberdeen,1744,8.757375,8.758,-6.25E-04
United Kingdom,Aberdeen,1745,3.65775,8.757375,-5.099625
United Kingdom,Aberdeen,1750,8.890090909,3.65775,5.232340909
United Kingdom,Aberdeen,1751,8.215875,8.890090909,-0.674215909
United Kingdom,Aberdeen,1752,6.775833333,8.215875,-1.440041667
United Kingdom,Aberdeen,1753,8.165,6.775833333,1.389166667
United Kingdom,Aberdeen,1754,8.102083333,8.165,-0.062916667
United Kingdom,Aberdeen,1755,7.81025,8.102083333,-0.291833333
United Kingdom,Aberdeen,1756,8.33675,7.81025,0.5265
United Kingdom,Aberdeen,1757,8.383,8.33675,0.04625
United Kingdom,Aberdeen,1758,7.534333333,8.383,-0.848666667
